open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1524956400,1524959999,0.00087501,0.00088428,0.00087355,0.00087765,18470.00000000
1524960000,1524963599,0.00087766,0.00088187,0.00086784,0.00087219,38920.00000000
1524963600,1524967199,0.00086788,0.00087093,0.00086022,0.00086446,39168.00000000
1524967200,1524970799,0.00086446,0.00087178,0.00085739,0.00086269,38211.00000000
1524970800,1524974399,0.00086269,0.00087300,0.00086172,0.00086670,67415.00000000
1524974400,1524977999,0.00086696,0.00087200,0.00085201,0.00086057,78813.00000000
1524978000,1524981599,0.00086218,0.00087500,0.00085362,0.00087500,13305.00000000
1524981600,1524985199,0.00087601,0.00088001,0.00085759,0.00086420,46108.00000000
1524985200,1524988799,0.00086590,0.00087275,0.00086309,0.00087011,4844.00000000
1524988800,1524992399,0.00087007,0.00087345,0.00086312,0.00087345,33039.00000000
1524992400,1524995999,0.00087279,0.00088734,0.00085186,0.00086018,65074.00000000
1524996000,1524999599,0.00086018,0.00086139,0.00084400,0.00085340,34645.00000000
1524999600,1525003199,0.00084500,0.00085663,0.00083657,0.00084850,22864.00000000
1525003200,1525006799,0.00084850,0.00085663,0.00084000,0.00084423,24546.00000000
1525006800,1525010399,0.00084423,0.00085996,0.00084423,0.00085287,30428.00000000
1525010400,1525013999,0.00085288,0.00087997,0.00084575,0.00085500,38785.00000000
1525014000,1525017599,0.00085572,0.00087500,0.00085511,0.00086260,31132.00000000
1525017600,1525021199,0.00086578,0.00087042,0.00086270,0.00086959,19123.00000000
1525021200,1525024799,0.00086267,0.00086319,0.00085286,0.00085577,25196.00000000
1525024800,1525028399,0.00085578,0.00086577,0.00085231,0.00085311,11457.00000000
1525028400,1525031999,0.00085999,0.00086278,0.00085000,0.00085000,32976.00000000
1525032000,1525035599,0.00085001,0.00087777,0.00085000,0.00086352,27659.00000000
1525035600,1525039199,0.00086862,0.00087899,0.00086434,0.00087125,28418.00000000
1525039200,1525042799,0.00087126,0.00087891,0.00085111,0.00086170,41178.00000000
1525042800,1525046399,0.00085333,0.00087900,0.00085143,0.00086100,30224.00000000
1525046400,1525049999,0.00086100,0.00086883,0.00084508,0.00085200,36872.00000000
1525050000,1525053599,0.00084748,0.00085593,0.00084500,0.00085541,9074.00000000
1525053600,1525057199,0.00084673,0.00085979,0.00084201,0.00084695,10008.00000000
1525057200,1525060799,0.00085001,0.00086000,0.00084696,0.00084848,17820.00000000
1525060800,1525064399,0.00084848,0.00084848,0.00084000,0.00084175,37467.00000000
1525064400,1525067999,0.00084176,0.00084768,0.00083665,0.00084326,24242.00000000
1525068000,1525071599,0.00084323,0.00084323,0.00083150,0.00084313,22516.00000000
1525071600,1525075199,0.00083620,0.00084400,0.00083001,0.00083255,53015.00000000
1525075200,1525078799,0.00083902,0.00084400,0.00081101,0.00081720,62967.00000000
1525078800,1525082399,0.00081185,0.00082173,0.00080552,0.00081018,19396.00000000
1525082400,1525085999,0.00081124,0.00082992,0.00081001,0.00082400,22639.00000000
1525086000,1525089599,0.00082133,0.00082460,0.00081800,0.00082000,7982.00000000
1525089600,1525093199,0.00082400,0.00082479,0.00080859,0.00082479,20770.00000000
1525093200,1525096799,0.00082471,0.00082801,0.00082000,0.00082801,8800.00000000
1525096800,1525100399,0.00082451,0.00083912,0.00082283,0.00083402,14666.00000000
1525100400,1525103999,0.00083420,0.00084400,0.00083150,0.00084000,33050.00000000
1525104000,1525107599,0.00084000,0.00084900,0.00082964,0.00084631,26363.00000000
1525107600,1525111199,0.00084621,0.00084621,0.00083550,0.00083832,16410.00000000
1525111200,1525114799,0.00083833,0.00084473,0.00082755,0.00082968,15542.00000000
1525114800,1525118399,0.00082968,0.00084559,0.00082500,0.00084559,15287.00000000
1525118400,1525121999,0.00084558,0.00084559,0.00082600,0.00084286,11184.00000000
1525122000,1525125599,0.00084286,0.00084286,0.00083428,0.00083701,17444.00000000
1525125600,1525129199,0.00084199,0.00084494,0.00082500,0.00082639,70565.00000000
1525129200,1525132799,0.00083430,0.00084081,0.00082410,0.00082424,17912.00000000
1525132800,1525136399,0.00082424,0.00089635,0.00082200,0.00087835,119479.00000000
1525136400,1525139999,0.00087875,0.00092200,0.00086287,0.00086509,220315.00000000
1525140000,1525143599,0.00086509,0.00087554,0.00084989,0.00085750,161057.00000000
1525143600,1525147199,0.00086784,0.00087334,0.00085043,0.00085733,24195.00000000
1525147200,1525150799,0.00085975,0.00088262,0.00085975,0.00086918,285515.00000000
1525150800,1525154399,0.00086425,0.00086594,0.00085735,0.00085735,24491.00000000
1525154400,1525157999,0.00086513,0.00086579,0.00084203,0.00084939,23914.00000000
1525158000,1525161599,0.00084784,0.00085157,0.00083388,0.00083568,31153.00000000
1525161600,1525165199,0.00083577,0.00085072,0.00082503,0.00083385,34582.00000000
1525165200,1525168799,0.00084216,0.00085776,0.00082763,0.00083500,32977.00000000
1525168800,1525172399,0.00083292,0.00084967,0.00083292,0.00084166,47286.00000000
1525172400,1525175999,0.00084168,0.00084816,0.00083668,0.00084575,38009.00000000
1525176000,1525179599,0.00084814,0.00084978,0.00084000,0.00084036,14600.00000000
1525179600,1525183199,0.00084036,0.00085802,0.00083703,0.00084987,25916.00000000
1525183200,1525186799,0.00084934,0.00085465,0.00084143,0.00084822,42084.00000000
1525186800,1525190399,0.00084822,0.00085899,0.00084185,0.00084671,41390.00000000
1525190400,1525193999,0.00084671,0.00084695,0.00084058,0.00084593,19290.00000000
1525194000,1525197599,0.00084067,0.00084904,0.00084000,0.00084396,29197.00000000
1525197600,1525201199,0.00084396,0.00087966,0.00084082,0.00084340,21922.00000000
1525201200,1525204799,0.00084667,0.00084707,0.00083843,0.00084430,10476.00000000
1525204800,1525208399,0.00084396,0.00084400,0.00083454,0.00084400,14506.00000000
1525208400,1525211999,0.00084101,0.00084744,0.00083775,0.00083775,15475.00000000
1525212000,1525215599,0.00084147,0.00085200,0.00083219,0.00085000,9752.00000000
1525215600,1525219199,0.00085111,0.00085767,0.00084608,0.00085152,32951.00000000
1525219200,1525222799,0.00085302,0.00085335,0.00083221,0.00083349,28110.00000000
1525222800,1525226399,0.00084199,0.00085857,0.00083238,0.00083740,47741.00000000
1525226400,1525229999,0.00083740,0.00083855,0.00082502,0.00083103,25466.00000000
1525230000,1525233599,0.00083104,0.00083854,0.00083103,0.00083593,6355.00000000
1525233600,1525237199,0.00083593,0.00083826,0.00083000,0.00083495,18247.00000000
1525237200,1525240799,0.00083720,0.00083720,0.00083036,0.00083467,18685.00000000
1525240800,1525244399,0.00083467,0.00083544,0.00082617,0.00083544,29755.00000000
1525244400,1525247999,0.00083544,0.00084647,0.00082992,0.00084147,19942.00000000
1525248000,1525251599,0.00084090,0.00085676,0.00083964,0.00085524,39048.00000000
1525251600,1525255199,0.00085368,0.00088783,0.00085167,0.00087149,134871.00000000
1525255200,1525258799,0.00088019,0.00088200,0.00086504,0.00087141,53187.00000000
1525258800,1525262399,0.00087135,0.00088000,0.00086436,0.00087840,26449.00000000
1525262400,1525265999,0.00088068,0.00088489,0.00087676,0.00088280,65189.00000000
1525266000,1525269599,0.00088169,0.00092056,0.00087088,0.00091998,189226.00000000
1525269600,1525273199,0.00091998,0.00094280,0.00090227,0.00093343,259967.00000000
1525273200,1525276799,0.00093345,0.00097000,0.00086741,0.00093558,494551.00000000
1525276800,1525280399,0.00092749,0.00096000,0.00091336,0.00093381,185008.00000000
1525280400,1525283999,0.00093300,0.00098090,0.00092188,0.00097130,311541.00000000
1525284000,1525287599,0.00097130,0.00104522,0.00096976,0.00098927,879320.00000000
1525287600,1525291199,0.00099044,0.00129000,0.00098927,0.00110483,3638493.00000000
1525291200,1525294799,0.00110708,0.00114000,0.00102769,0.00104990,698496.00000000
1525294800,1525298399,0.00104987,0.00108501,0.00101362,0.00103000,324638.00000000
1525298400,1525301999,0.00103143,0.00105148,0.00101732,0.00102884,142761.00000000
1525302000,1525305599,0.00102862,0.00103616,0.00100100,0.00102144,249669.00000000
1525305600,1525309199,0.00102142,0.00109600,0.00102141,0.00103846,442673.00000000
1525309200,1525312799,0.00103834,0.00105312,0.00100488,0.00104190,439113.00000000
1525312800,1525316399,0.00104000,0.00115992,0.00101493,0.00112879,786591.00000000
1525316400,1525319999,0.00113917,0.00122999,0.00106000,0.00120215,1020024.00000000
1525320000,1525323599,0.00120215,0.00136000,0.00112247,0.00116817,2365639.00000000
1525323600,1525327199,0.00116817,0.00127371,0.00116817,0.00123962,2620309.00000000
1525327200,1525330799,0.00124510,0.00127000,0.00117903,0.00122525,675977.00000000
1525330800,1525334399,0.00122603,0.00124004,0.00115033,0.00116487,377824.00000000
1525334400,1525337999,0.00116483,0.00117728,0.00110705,0.00115982,877422.00000000
1525338000,1525341599,0.00116495,0.00123644,0.00112713,0.00116765,874579.00000000
1525341600,1525345199,0.00116798,0.00119786,0.00114988,0.00114988,228549.00000000
1525345200,1525348799,0.00114988,0.00116414,0.00114000,0.00115894,174178.00000000
1525348800,1525352399,0.00115893,0.00119937,0.00115893,0.00116490,251881.00000000
1525352400,1525355999,0.00116490,0.00116490,0.00111473,0.00111919,186881.00000000
1525356000,1525359599,0.00111970,0.00113805,0.00110000,0.00110452,316293.00000000
1525359600,1525363199,0.00110701,0.00111274,0.00107264,0.00109142,252125.00000000
1525363200,1525366799,0.00109142,0.00109142,0.00103859,0.00104648,171485.00000000
1525366800,1525370399,0.00104648,0.00105965,0.00102476,0.00102476,294732.00000000
1525370400,1525373999,0.00102476,0.00105299,0.00102432,0.00104149,359700.00000000
1525374000,1525377599,0.00104148,0.00105600,0.00103093,0.00105551,155266.00000000
1525377600,1525381199,0.00105002,0.00107341,0.00104736,0.00106180,139289.00000000
1525381200,1525384799,0.00106088,0.00107973,0.00102952,0.00106774,151158.00000000
1525384800,1525388399,0.00106376,0.00107199,0.00103500,0.00105501,384709.00000000
1525388400,1525391999,0.00105396,0.00105507,0.00101246,0.00102389,160168.00000000
1525392000,1525395599,0.00103383,0.00109436,0.00103383,0.00108262,379302.00000000
1525395600,1525399199,0.00108268,0.00111500,0.00106500,0.00106502,322649.00000000
1525399200,1525402799,0.00106923,0.00107830,0.00104624,0.00105392,248436.00000000
1525402800,1525406399,0.00105364,0.00108374,0.00105332,0.00108374,106362.00000000
1525406400,1525409999,0.00108386,0.00108386,0.00104311,0.00105561,97005.00000000
1525410000,1525413599,0.00105714,0.00106980,0.00105332,0.00106429,60844.00000000
1525413600,1525417199,0.00106501,0.00107418,0.00105325,0.00106779,62082.00000000
1525417200,1525420799,0.00106769,0.00109997,0.00106181,0.00107707,182137.00000000
1525420800,1525424399,0.00107797,0.00108305,0.00099542,0.00100003,256903.00000000
1525424400,1525427999,0.00100000,0.00101610,0.00098880,0.00100118,101287.00000000
1525428000,1525431599,0.00100417,0.00101763,0.00099863,0.00100856,38499.00000000
1525431600,1525435199,0.00101281,0.00102214,0.00099105,0.00099474,71282.00000000
1525435200,1525438799,0.00099474,0.00100025,0.00099064,0.00099636,50641.00000000
1525438800,1525442399,0.00099500,0.00099500,0.00096189,0.00097609,141233.00000000
1525442400,1525445999,0.00097523,0.00098338,0.00096313,0.00096653,50841.00000000
1525446000,1525449599,0.00096653,0.00098759,0.00096201,0.00097523,83504.00000000
1525449600,1525453199,0.00097220,0.00100902,0.00097220,0.00100233,70721.00000000
1525453200,1525456799,0.00099934,0.00100245,0.00098486,0.00099108,55991.00000000
1525456800,1525460399,0.00099108,0.00099969,0.00098836,0.00099433,51475.00000000
1525460400,1525463999,0.00099449,0.00100381,0.00098772,0.00100381,72131.00000000
1525464000,1525467599,0.00100300,0.00100300,0.00098092,0.00098841,71310.00000000
1525467600,1525471199,0.00099298,0.00099348,0.00097136,0.00099348,30227.00000000
1525471200,1525474799,0.00099188,0.00099349,0.00097827,0.00098868,31065.00000000
1525474800,1525478399,0.00098490,0.00101518,0.00098490,0.00101518,34633.00000000
1525478400,1525481999,0.00101289,0.00101731,0.00099000,0.00099288,58102.00000000
1525482000,1525485599,0.00099286,0.00101500,0.00098782,0.00101338,38723.00000000
1525485600,1525489199,0.00101012,0.00101492,0.00098528,0.00098855,33140.00000000
1525489200,1525492799,0.00098855,0.00099276,0.00098000,0.00098572,7887.00000000
1525492800,1525496399,0.00098572,0.00098761,0.00097798,0.00097798,17042.00000000
1525496400,1525499999,0.00097857,0.00098527,0.00097798,0.00098391,22973.00000000
1525500000,1525503599,0.00098212,0.00099088,0.00098042,0.00099088,8210.00000000
1525503600,1525507199,0.00099088,0.00099089,0.00096547,0.00097963,22183.00000000
1525507200,1525510799,0.00098269,0.00098348,0.00097545,0.00097974,15639.00000000
1525510800,1525514399,0.00097923,0.00099013,0.00097923,0.00098418,24534.00000000
1525514400,1525517999,0.00098200,0.00098864,0.00096601,0.00097281,23320.00000000
1525518000,1525521599,0.00097000,0.00097423,0.00096559,0.00096914,18660.00000000
1525521600,1525525199,0.00096892,0.00096892,0.00095216,0.00095775,30268.00000000
1525525200,1525528799,0.00095988,0.00095988,0.00093606,0.00095407,47956.00000000
1525528800,1525532399,0.00095408,0.00095626,0.00094023,0.00094837,28390.00000000
1525532400,1525535999,0.00094847,0.00096000,0.00094612,0.00095945,12321.00000000
1525536000,1525539599,0.00095939,0.00097000,0.00095763,0.00095763,34264.00000000
1525539600,1525543199,0.00096098,0.00096227,0.00095204,0.00095635,9733.00000000
1525543200,1525546799,0.00096226,0.00097778,0.00095682,0.00096070,16383.00000000
1525546800,1525550399,0.00096070,0.00096770,0.00095692,0.00096391,13067.00000000
1525550400,1525553999,0.00096523,0.00097028,0.00095913,0.00096951,2881.00000000
1525554000,1525557599,0.00096874,0.00098000,0.00096388,0.00097810,7745.00000000
1525557600,1525561199,0.00097844,0.00098400,0.00097221,0.00098393,20698.00000000
1525561200,1525564799,0.00098127,0.00098127,0.00096686,0.00096686,12809.00000000
1525564800,1525568399,0.00096693,0.00096923,0.00094613,0.00094613,15709.00000000
1525568400,1525571999,0.00094613,0.00094691,0.00090011,0.00091271,72346.00000000
1525572000,1525575599,0.00090963,0.00091190,0.00089129,0.00090316,36047.00000000
1525575600,1525579199,0.00090183,0.00091598,0.00090183,0.00091380,13248.00000000
1525579200,1525582799,0.00091400,0.00091828,0.00090903,0.00091694,19587.00000000
1525582800,1525586399,0.00092346,0.00092561,0.00091109,0.00091890,10085.00000000
1525586400,1525589999,0.00092114,0.00093145,0.00091799,0.00092400,32974.00000000
1525590000,1525593599,0.00092400,0.00093218,0.00091955,0.00092420,12164.00000000
1525593600,1525597199,0.00092561,0.00094000,0.00092263,0.00093808,14470.00000000
1525597200,1525600799,0.00094100,0.00094640,0.00093556,0.00093742,26060.00000000
1525600800,1525604399,0.00093801,0.00094148,0.00093489,0.00093787,8724.00000000
1525604400,1525607999,0.00094236,0.00094531,0.00093407,0.00094531,9242.00000000
1525608000,1525611599,0.00094559,0.00097793,0.00092612,0.00096057,63095.00000000
1525611600,1525615199,0.00096320,0.00096872,0.00095605,0.00096327,30138.00000000
1525615200,1525618799,0.00096327,0.00096893,0.00095220,0.00095452,7359.00000000
1525618800,1525622399,0.00095451,0.00095603,0.00094317,0.00095105,19965.00000000
1525622400,1525625999,0.00095160,0.00095378,0.00093634,0.00094131,4874.00000000
1525626000,1525629599,0.00093704,0.00094586,0.00093560,0.00094158,16814.00000000
1525629600,1525633199,0.00094497,0.00094933,0.00093680,0.00094933,20033.00000000
1525633200,1525636799,0.00094933,0.00095437,0.00094141,0.00095437,25746.00000000
1525636800,1525640399,0.00095302,0.00095639,0.00094781,0.00095183,14000.00000000
1525640400,1525643999,0.00095183,0.00095183,0.00094323,0.00094564,11974.00000000
1525644000,1525647599,0.00093953,0.00095415,0.00093560,0.00094497,12236.00000000
1525647600,1525651199,0.00094460,0.00094649,0.00093750,0.00093750,4547.00000000
1525651200,1525654799,0.00093580,0.00102160,0.00093171,0.00101258,119505.00000000
1525654800,1525658399,0.00101214,0.00106891,0.00101214,0.00102608,276114.00000000
1525658400,1525661999,0.00103012,0.00107770,0.00102015,0.00106599,216206.00000000
1525662000,1525665599,0.00106547,0.00108886,0.00103247,0.00104015,136739.00000000
1525665600,1525669199,0.00103880,0.00105372,0.00102295,0.00104492,101690.00000000
1525669200,1525672799,0.00104494,0.00109000,0.00101751,0.00102154,230818.00000000
1525672800,1525676399,0.00102446,0.00103566,0.00100781,0.00102135,104123.00000000
1525676400,1525679999,0.00102135,0.00102989,0.00100500,0.00102281,90734.00000000
1525680000,1525683599,0.00102087,0.00103680,0.00099679,0.00101567,98844.00000000
1525683600,1525687199,0.00101779,0.00106983,0.00101779,0.00106977,88371.00000000
1525687200,1525690799,0.00106522,0.00106927,0.00103305,0.00103627,53615.00000000
1525690800,1525694399,0.00103572,0.00103622,0.00101794,0.00102577,35445.00000000
1525694400,1525697999,0.00102003,0.00104417,0.00101761,0.00104350,17355.00000000
1525698000,1525701599,0.00104309,0.00105841,0.00103574,0.00105792,48836.00000000
1525701600,1525705199,0.00105104,0.00106147,0.00102867,0.00102867,57551.00000000
1525705200,1525708799,0.00102867,0.00103620,0.00100000,0.00102048,153638.00000000
1525708800,1525712399,0.00102047,0.00104369,0.00100000,0.00104095,166782.00000000
1525712400,1525715999,0.00104095,0.00106214,0.00102441,0.00105738,100400.00000000
1525716000,1525719599,0.00105739,0.00107546,0.00104570,0.00105808,97272.00000000
1525719600,1525723199,0.00106342,0.00106396,0.00105022,0.00105218,53539.00000000
1525723200,1525726799,0.00105767,0.00105767,0.00103101,0.00103101,53280.00000000
1525726800,1525730399,0.00103101,0.00103655,0.00101600,0.00102996,25254.00000000
1525730400,1525733999,0.00102980,0.00105350,0.00101602,0.00101602,39058.00000000
1525734000,1525737599,0.00102141,0.00103002,0.00101616,0.00102643,18003.00000000
1525737600,1525741199,0.00102211,0.00102632,0.00099664,0.00099991,29965.00000000
1525741200,1525744799,0.00099652,0.00100510,0.00098168,0.00099536,38371.00000000
1525744800,1525748399,0.00099260,0.00100420,0.00097768,0.00100350,38778.00000000
1525748400,1525751999,0.00100343,0.00100887,0.00098702,0.00100744,24857.00000000
1525752000,1525755599,0.00100852,0.00100887,0.00100213,0.00100887,23913.00000000
1525755600,1525759199,0.00100800,0.00101982,0.00100800,0.00101400,40200.00000000
1525759200,1525762799,0.00101400,0.00101782,0.00100509,0.00100509,22515.00000000
1525762800,1525766399,0.00100509,0.00102000,0.00098494,0.00098954,49998.00000000
1525766400,1525769999,0.00098926,0.00100700,0.00098846,0.00100281,27655.00000000
1525770000,1525773599,0.00099900,0.00100212,0.00098846,0.00098994,37171.00000000
1525773600,1525777199,0.00099001,0.00099286,0.00097675,0.00099259,31999.00000000
1525777200,1525780799,0.00099257,0.00099286,0.00097961,0.00099184,20121.00000000
1525780800,1525784399,0.00099220,0.00099786,0.00097629,0.00098120,24152.00000000
1525784400,1525787999,0.00098001,0.00103814,0.00097261,0.00099780,88225.00000000
1525788000,1525791599,0.00099675,0.00099676,0.00098327,0.00098650,14392.00000000
1525791600,1525795199,0.00099307,0.00099366,0.00097791,0.00098617,30459.00000000
1525795200,1525798799,0.00098620,0.00100112,0.00098620,0.00099182,22622.00000000
1525798800,1525802399,0.00099262,0.00100164,0.00096280,0.00097892,43774.00000000
1525802400,1525805999,0.00098398,0.00098688,0.00097294,0.00097382,19552.00000000
1525806000,1525809599,0.00097623,0.00097981,0.00097030,0.00097684,15233.00000000
1525809600,1525813199,0.00098129,0.00098656,0.00097402,0.00098138,24323.00000000
1525813200,1525816799,0.00098140,0.00098361,0.00097402,0.00097402,18315.00000000
1525816800,1525820399,0.00097462,0.00097981,0.00095000,0.00095867,69480.00000000
1525820400,1525823999,0.00096215,0.00097521,0.00096000,0.00096533,19665.00000000
1525824000,1525827599,0.00096645,0.00100000,0.00096236,0.00096409,75887.00000000
1525827600,1525831199,0.00096409,0.00096711,0.00094877,0.00094877,86284.00000000
1525831200,1525834799,0.00094878,0.00095561,0.00093984,0.00094007,28471.00000000
1525834800,1525838399,0.00094400,0.00094422,0.00092520,0.00093117,38893.00000000
1525838400,1525841999,0.00093355,0.00094965,0.00092573,0.00094177,40979.00000000
1525842000,1525845599,0.00094165,0.00094356,0.00093000,0.00093000,32976.00000000
1525845600,1525849199,0.00093633,0.00095391,0.00093633,0.00094296,8144.00000000
1525849200,1525852799,0.00094296,0.00094735,0.00093941,0.00094177,12414.00000000
1525852800,1525856399,0.00093790,0.00093967,0.00092378,0.00093617,15725.00000000
1525856400,1525859999,0.00093629,0.00095000,0.00093279,0.00093359,16883.00000000
1525860000,1525863599,0.00093680,0.00093806,0.00093169,0.00093299,7119.00000000
1525863600,1525867199,0.00093539,0.00095486,0.00093000,0.00095486,33360.00000000
1525867200,1525870799,0.00095485,0.00096204,0.00094426,0.00095406,30172.00000000
1525870800,1525874399,0.00095824,0.00095880,0.00094043,0.00095056,22633.00000000
1525874400,1525877999,0.00094537,0.00096066,0.00093464,0.00093719,39458.00000000
1525878000,1525881599,0.00093767,0.00095538,0.00093464,0.00094114,25652.00000000
1525881600,1525885199,0.00094156,0.00094655,0.00093593,0.00094249,23297.00000000
1525885200,1525888799,0.00094249,0.00094249,0.00093074,0.00093487,28548.00000000
1525888800,1525892399,0.00093650,0.00094549,0.00093642,0.00094009,17375.00000000
1525892400,1525895999,0.00094222,0.00094393,0.00093767,0.00093767,21351.00000000
1525896000,1525899599,0.00094093,0.00094093,0.00093300,0.00093703,16486.00000000
1525899600,1525903199,0.00093858,0.00094323,0.00093101,0.00093165,24167.00000000
1525903200,1525906799,0.00093501,0.00093678,0.00092840,0.00093311,43074.00000000
1525906800,1525910399,0.00093039,0.00093506,0.00092631,0.00092631,9617.00000000
1525910400,1525913999,0.00092639,0.00093186,0.00092333,0.00092354,14350.00000000
1525914000,1525917599,0.00092785,0.00092787,0.00092000,0.00092000,9859.00000000
1525917600,1525921199,0.00092000,0.00092176,0.00090366,0.00090951,32040.00000000
1525921200,1525924799,0.00091135,0.00091291,0.00090100,0.00090988,28259.00000000
1525924800,1525928399,0.00090992,0.00091498,0.00090450,0.00090621,31627.00000000
1525928400,1525931999,0.00090930,0.00092768,0.00090259,0.00091035,15483.00000000
1525932000,1525935599,0.00090717,0.00092767,0.00090196,0.00090695,34722.00000000
1525935600,1525939199,0.00090380,0.00091534,0.00090101,0.00090361,34130.00000000
1525939200,1525942799,0.00090365,0.00090984,0.00089600,0.00090984,38454.00000000
1525942800,1525946399,0.00090887,0.00091612,0.00090336,0.00091280,14329.00000000
1525946400,1525949999,0.00091336,0.00091845,0.00090724,0.00091037,26688.00000000
1525950000,1525953599,0.00091372,0.00091653,0.00090003,0.00091016,13214.00000000
1525953600,1525957199,0.00091130,0.00091300,0.00090098,0.00090664,27647.00000000
1525957200,1525960799,0.00090680,0.00092150,0.00089210,0.00090909,22899.00000000
1525960800,1525964399,0.00090896,0.00091540,0.00090759,0.00091475,14327.00000000
1525964400,1525967999,0.00091544,0.00093605,0.00091475,0.00093274,37025.00000000
1525968000,1525971599,0.00093510,0.00093875,0.00091148,0.00091148,56907.00000000
1525971600,1525975199,0.00091148,0.00092049,0.00089500,0.00091777,28143.00000000
1525975200,1525978799,0.00091471,0.00091981,0.00091130,0.00091130,10651.00000000
1525978800,1525982399,0.00091485,0.00091801,0.00090000,0.00090612,33757.00000000
1525982400,1525985999,0.00090617,0.00093900,0.00090057,0.00090807,26562.00000000
1525986000,1525989599,0.00091033,0.00091879,0.00090073,0.00090220,14393.00000000
1525989600,1525993199,0.00090220,0.00090844,0.00090000,0.00090404,32438.00000000
1525993200,1525996799,0.00090021,0.00093900,0.00088400,0.00088911,74389.00000000
1525996800,1526000399,0.00088912,0.00090539,0.00087847,0.00089526,66905.00000000
1526000400,1526003999,0.00089808,0.00094810,0.00089353,0.00092800,268980.00000000
1526004000,1526007599,0.00093043,0.00098486,0.00091580,0.00093682,274154.00000000
1526007600,1526011199,0.00093151,0.00093743,0.00091627,0.00092679,33828.00000000
1526011200,1526014799,0.00093200,0.00094237,0.00091072,0.00091389,49900.00000000
1526014800,1526018399,0.00091072,0.00092266,0.00091000,0.00091907,15229.00000000
1526018400,1526021999,0.00091907,0.00093199,0.00089075,0.00089912,79316.00000000
1526022000,1526025599,0.00089421,0.00090010,0.00082470,0.00083452,159985.00000000
1526025600,1526029199,0.00083896,0.00098280,0.00082638,0.00086141,253417.00000000
